2026-07-15, 22:15:27, 57906970, 60697666, 21802.32, 256, -41.77, -42.59, -42.60, -42.32, -41.90, -41.91, -41.25, -40.54, -40.91, -40.74, -39.85, -40.39, -39.72, -39.68, -39.24, -38.81, -38.21, -38.93, -38.30, -38.29, -37.69, -37.53, -37.99, -37.64, -37.98, -37.68, -37.46, -37.78, -37.54, -37.32, -37.09, -37.88, -37.92, -38.04, -37.59, -37.69, -38.14, -37.51, -37.67, -38.13, -37.65, -37.72, -37.96, -37.67, -37.92, -37.68, -37.64, -37.61, -38.35, -37.72, -37.77, -37.98, -37.79, -37.84, -38.10, -37.72, -37.63, -37.60, -37.35, -37.71, -36.91, -37.30, -37.36, -37.75, -37.60, -37.60, -37.58, -37.16, -37.53, -37.33, -37.79, -37.29, -37.47, -37.23, -38.19, -36.93, -38.21, -37.76, -37.77, -37.41, -38.06, -37.77, -37.73, -38.02, -38.24, -34.94, -37.42, -37.98, -38.50, -37.97, -37.61, -38.21, -37.75, -37.97, -37.73, -38.09, -37.58, -37.98, -38.37, -37.73, -38.00, -37.85, -37.36, -38.18, -38.27, -37.83, -38.33, -38.70, -38.32, -38.82, -38.84, -39.11, -38.77, -39.19, -39.39, -40.11, -40.39, -40.61, -40.66, -41.00, -40.89, -41.74, -41.26, -42.01, -41.96, -42.19, -42.51, -42.62, -42.62
2026-07-15, 22:15:27, 60697667, 63488363, 21802.32, 256, -42.46, -42.28, -42.23, -42.03, -41.25, -41.43, -40.70, -40.54, -40.50, -39.59, -39.89, -38.98, -38.83, -38.32, -38.45, -39.00, -38.03, -37.95, -37.25, -37.39, -36.92, -37.70, -36.88, -36.62, -36.55, -36.85, -36.04, -36.21, -36.90, -37.12, -37.09, -36.29, -36.36, -36.57, -36.27, -36.62, -36.64, -36.71, -37.07, -36.72, -36.79, -36.67, -36.95, -36.53, -37.36, -36.81, -36.57, -36.67, -36.69, -36.62, -35.85, -36.39, -36.41, -36.29, -35.82, -36.04, -35.97, -35.62, -36.51, -36.37, -35.88, -35.79, -35.86, -36.18, -36.54, -36.54, -36.37, -36.40, -35.86, -36.40, -36.25, -36.52, -36.24, -36.56, -36.22, -35.58, -36.51, -36.63, -35.89, -36.27, -36.41, -37.13, -36.70, -36.55, -36.70, -37.17, -36.73, -36.68, -36.74, -36.57, -37.27, -36.80, -36.92, -37.18, -37.35, -36.79, -36.72, -36.50, -36.80, -36.53, -36.84, -36.02, -36.91, -37.18, -36.98, -37.13, -37.23, -37.42, -38.08, -37.47, -37.41, -37.56, -37.63, -38.22, -38.73, -39.02, -38.94, -39.17, -39.77, -39.62, -40.07, -40.15, -40.97, -40.81, -41.29, -41.68, -42.03, -42.18, -42.18
2026-07-15, 22:15:27, 63488364, 66279060, 21802.32, 256, -42.14, -41.63, -41.37, -41.91, -41.40, -41.29, -41.86, -41.43, -40.49, -39.92, -39.65, -39.39, -39.06, -38.41, -38.60, -38.13, -37.42, -37.05, -37.37, -37.98, -37.28, -37.43, -37.17, -36.47, -37.31, -36.90, -36.77, -37.30, -36.64, -36.99, -36.85, -37.18, -36.70, -36.52, -36.41, -36.62, -36.83, -37.01, -36.34, -34.91, -36.41, -36.94, -36.85, -37.50, -36.40, -36.55, -36.95, -36.47, -36.18, -36.65, -35.86, -36.35, -36.40, -36.38, -36.04, -35.99, -35.94, -35.95, -35.32, -35.50, -35.09, -34.85, -35.96, -35.56, -36.64, -36.64, -36.65, -35.70, -36.30, -36.59, -35.90, -36.35, -36.92, -36.12, -36.27, -36.23, -36.85, -36.43, -37.02, -36.36, -35.96, -36.28, -36.75, -35.68, -36.47, -37.05, -36.94, -37.29, -36.63, -36.67, -36.67, -37.07, -36.57, -36.93, -36.23, -36.63, -36.54, -37.09, -36.71, -36.90, -37.05, -36.51, -36.32, -36.70, -37.14, -36.19, -37.10, -37.74, -37.32, -37.67, -37.79, -37.81, -38.02, -38.32, -37.97, -38.69, -39.36, -39.10, -40.05, -40.09, -40.85, -40.79, -40.86, -41.32, -41.63, -41.80, -41.96, -42.22, -42.22
2026-07-15, 22:15:27, 66279061, 69069757, 21802.32, 256, -41.15, -41.00, -41.93, -41.59, -41.13, -40.63, -40.52, -39.72, -40.04, -39.27, -39.24, -39.20, -38.55, -38.02, -38.00, -37.51, -37.37, -37.10, -36.86, -36.35, -36.47, -35.35, -35.80, -35.57, -35.84, -36.50, -35.71, -36.02, -35.61, -35.47, -36.34, -35.93, -35.57, -35.76, -35.55, -35.55, -35.32, -35.33, -36.12, -35.54, -35.81, -35.30, -35.82, -35.69, -35.09, -35.79, -35.38, -35.89, -35.89, -35.90, -35.47, -35.24, -35.09, -34.61, -34.83, -35.24, -35.06, -34.82, -35.21, -35.26, -35.16, -34.67, -35.06, -35.18, -34.86, -34.86, -35.30, -35.54, -35.05, -35.26, -35.77, -35.35, -35.36, -35.68, -35.84, -35.48, -35.83, -36.05, -35.85, -35.92, -35.76, -35.94, -36.09, -36.04, -35.84, -35.73, -36.14, -35.98, -36.12, -36.51, -35.80, -36.60, -36.28, -36.29, -36.05, -35.56, -35.98, -35.95, -36.44, -35.65, -36.33, -36.24, -36.02, -36.29, -36.30, -35.68, -36.59, -36.83, -36.45, -36.77, -36.58, -37.27, -37.46, -37.94, -37.78, -38.07, -38.48, -38.39, -39.46, -38.71, -39.71, -40.21, -40.46, -40.54, -41.05, -41.22, -41.19, -41.29, -41.29
2026-07-15, 22:15:27, 69069758, 71860454, 21802.32, 256, -41.32, -41.59, -41.32, -41.41, -40.48, -40.74, -39.91, -40.08, -39.50, -39.20, -39.05, -38.15, -38.08, -37.88, -37.54, -36.92, -36.86, -36.98, -36.07, -36.48, -35.77, -35.90, -36.34, -35.76, -35.70, -35.67, -35.50, -35.52, -36.04, -35.79, -35.96, -36.19, -35.85, -36.17, -36.44, -35.45, -35.69, -36.37, -36.56, -35.93, -36.18, -35.78, -36.12, -35.42, -35.62, -36.13, -36.24, -35.79, -35.68, -35.41, -35.76, -35.59, -35.95, -35.24, -35.64, -35.99, -35.96, -35.33, -35.40, -35.72, -35.39, -35.83, -35.94, -36.06, -35.59, -35.59, -36.12, -36.07, -35.58, -35.42, -34.87, -35.72, -36.00, -35.68, -36.10, -35.92, -35.98, -36.48, -36.40, -35.99, -36.45, -36.22, -36.40, -36.47, -36.33, -36.48, -36.16, -36.69, -36.50, -36.05, -36.52, -36.50, -36.17, -36.24, -37.04, -36.75, -36.10, -36.45, -36.79, -36.69, -36.69, -36.09, -36.68, -36.90, -36.85, -37.19, -36.48, -36.97, -36.43, -37.50, -37.47, -37.79, -37.89, -37.82, -37.83, -38.17, -39.17, -38.88, -40.06, -40.27, -40.34, -40.34, -40.93, -41.35, -41.67, -42.01, -41.92, -41.78, -41.78
2026-07-15, 22:15:27, 71860455, 74651151, 21802.32, 256, -40.86, -41.32, -40.70, -40.49, -40.40, -39.84, -39.66, -39.63, -38.42, -38.42, -38.07, -37.79, -37.60, -37.25, -36.73, -36.76, -36.42, -36.78, -36.28, -35.24, -35.92, -35.56, -35.64, -35.55, -35.25, -35.19, -35.09, -35.46, -35.67, -35.28, -34.92, -34.18, -34.86, -34.95, -35.50, -35.19, -35.42, -35.57, -35.47, -35.06, -35.24, -35.35, -35.31, -35.19, -35.29, -35.33, -34.94, -35.15, -35.22, -35.09, -34.91, -35.70, -34.93, -34.46, -35.35, -35.29, -35.02, -34.69, -34.71, -35.52, -34.97, -34.90, -35.05, -34.81, -34.86, -34.86, -34.43, -34.23, -35.10, -34.95, -34.68, -34.88, -35.16, -34.99, -35.36, -34.39, -35.61, -35.48, -35.03, -35.15, -35.23, -35.81, -35.90, -35.42, -35.64, -35.53, -35.56, -35.88, -35.23, -35.18, -35.41, -35.06, -35.43, -35.84, -35.77, -35.19, -35.30, -35.23, -35.67, -35.51, -35.27, -35.64, -35.69, -36.16, -36.17, -35.74, -35.98, -36.10, -35.64, -36.55, -37.05, -36.64, -37.39, -36.91, -37.82, -37.36, -37.61, -37.79, -38.34, -38.82, -39.53, -39.98, -40.51, -40.13, -40.75, -40.94, -41.13, -41.65, -41.65
2026-07-15, 22:15:27, 74651152, 77441848, 21802.32, 256, -41.06, -41.39, -41.48, -40.98, -41.05, -40.25, -40.24, -39.67, -39.74, -39.00, -38.29, -38.08, -38.08, -37.09, -37.42, -37.23, -36.71, -36.76, -36.02, -36.04, -35.71, -35.38, -35.41, -35.80, -35.57, -35.23, -35.84, -35.47, -35.03, -35.91, -35.87, -35.66, -34.96, -35.86, -36.10, -35.36, -35.31, -35.83, -35.37, -35.90, -35.88, -35.51, -35.35, -35.46, -35.38, -35.94, -35.77, -35.23, -35.47, -35.46, -35.34, -35.48, -35.50, -34.66, -35.75, -35.35, -35.28, -34.78, -35.38, -35.08, -35.00, -35.43, -34.81, -35.06, -35.68, -35.68, -35.32, -35.63, -35.44, -35.25, -35.20, -35.60, -35.50, -35.45, -35.66, -35.24, -35.63, -35.72, -36.13, -35.35, -35.47, -35.21, -35.59, -35.61, -35.76, -35.42, -35.83, -35.90, -35.36, -36.12, -35.44, -35.45, -35.86, -35.55, -35.77, -36.03, -35.68, -35.83, -35.44, -35.82, -36.13, -35.74, -35.28, -35.82, -36.48, -36.11, -35.74, -36.05, -36.35, -36.34, -36.59, -36.88, -36.83, -37.31, -37.82, -37.74, -38.33, -38.08, -37.92, -38.71, -39.68, -40.27, -40.13, -40.56, -40.47, -41.19, -41.45, -41.63, -41.63
2026-07-15, 22:15:27, 77441849, 80232545, 21802.32, 256, -41.14, -41.23, -40.98, -41.83, -40.92, -40.02, -40.23, -39.48, -38.99, -39.26, -38.36, -38.30, -38.03, -38.12, -37.27, -37.53, -36.84, -36.72, -36.68, -36.22, -36.34, -36.07, -36.40, -35.99, -36.17, -35.52, -34.98, -35.79, -35.91, -35.60, -35.21, -35.58, -34.71, -36.13, -35.84, -36.04, -35.37, -35.58, -36.00, -35.75, -35.28, -36.22, -35.93, -35.84, -36.34, -35.95, -35.59, -35.96, -35.81, -35.86, -35.67, -35.50, -36.07, -35.21, -35.21, -35.90, -35.78, -35.25, -35.48, -35.53, -35.35, -35.08, -35.11, -35.54, -35.99, -35.99, -35.21, -35.56, -35.28, -35.52, -35.63, -35.94, -35.76, -35.26, -35.22, -35.90, -35.91, -36.02, -35.38, -35.56, -35.84, -35.86, -35.74, -36.28, -35.67, -36.04, -36.09, -36.06, -35.78, -35.79, -36.36, -35.91, -36.56, -36.20, -35.44, -35.98, -36.11, -36.22, -36.07, -36.09, -35.77, -35.97, -36.06, -36.66, -36.86, -35.97, -36.59, -36.65, -36.38, -36.71, -36.87, -37.59, -37.61, -37.63, -37.52, -38.11, -38.86, -37.65, -38.88, -39.39, -39.91, -40.57, -40.18, -40.81, -41.00, -40.84, -41.70, -41.14, -41.14
2026-07-15, 22:15:27, 80232546, 83023242, 21802.32, 256, -42.01, -42.07, -41.74, -41.62, -41.67, -40.91, -40.80, -40.39, -39.68, -39.71, -38.92, -38.66, -38.42, -38.43, -38.00, -37.59, -37.27, -37.07, -37.69, -37.08, -36.99, -36.93, -36.85, -36.60, -36.56, -36.08, -36.42, -36.87, -35.85, -36.47, -36.68, -36.25, -36.35, -36.46, -36.60, -36.18, -36.19, -36.43, -36.44, -36.13, -36.31, -36.39, -36.62, -36.59, -36.17, -36.43, -36.13, -36.49, -36.59, -35.88, -37.07, -36.02, -35.94, -35.91, -36.44, -36.19, -35.82, -36.30, -36.12, -35.90, -35.61, -36.56, -35.90, -36.15, -35.64, -35.64, -35.98, -35.52, -36.01, -36.09, -35.81, -35.78, -35.88, -36.10, -36.19, -36.62, -36.37, -36.03, -36.00, -36.29, -36.66, -36.56, -36.69, -36.63, -36.33, -36.21, -36.54, -36.09, -36.12, -36.16, -36.77, -35.97, -36.29, -36.55, -36.82, -36.21, -36.37, -36.45, -36.42, -35.91, -36.39, -36.87, -36.60, -36.90, -36.65, -36.77, -37.22, -36.71, -36.59, -37.39, -37.32, -37.77, -37.69, -38.52, -38.01, -38.18, -38.47, -39.50, -39.55, -39.76, -39.99, -40.40, -40.92, -41.51, -41.01, -41.84, -41.57, -42.11, -42.11
2026-07-15, 22:15:27, 83023243, 85813939, 21802.32, 256, -41.58, -41.68, -41.68, -41.49, -40.97, -40.79, -40.59, -40.25, -40.18, -38.94, -39.48, -39.13, -39.00, -38.15, -38.25, -38.00, -37.78, -37.24, -37.16, -37.35, -37.06, -36.18, -36.71, -36.83, -36.60, -36.25, -36.76, -36.92, -36.27, -36.59, -36.84, -36.47, -36.41, -36.68, -36.39, -36.30, -36.37, -36.10, -36.24, -36.46, -36.32, -36.85, -36.52, -36.27, -37.00, -36.48, -36.39, -36.45, -36.40, -36.45, -36.87, -36.66, -36.25, -36.48, -36.26, -35.92, -35.87, -36.29, -35.82, -36.06, -36.30, -35.91, -35.88, -36.22, -36.46, -36.46, -36.04, -36.82, -36.69, -36.30, -35.91, -36.45, -35.92, -36.58, -35.84, -36.29, -36.28, -36.47, -36.39, -36.75, -36.75, -36.50, -37.23, -36.66, -36.51, -36.13, -36.69, -36.66, -36.59, -36.64, -36.72, -36.64, -36.57, -36.67, -36.89, -36.65, -36.29, -36.83, -36.52, -36.97, -36.53, -37.17, -37.34, -37.03, -37.25, -37.19, -36.98, -36.81, -37.38, -37.63, -37.36, -38.13, -37.55, -38.22, -38.48, -39.18, -38.76, -39.03, -39.68, -39.98, -40.41, -40.67, -41.18, -41.42, -41.21, -41.94, -42.03, -41.77, -41.77
