2026-07-15, 14:56:38, 57906970, 60697666, 21802.32, 256, -39.97, -39.90, -39.49, -39.86, -39.06, -39.11, -38.19, -37.64, -37.73, -37.08, -36.34, -36.01, -36.08, -35.67, -35.36, -35.43, -35.15, -34.88, -34.69, -33.99, -34.25, -33.77, -34.35, -33.84, -33.51, -34.05, -34.03, -33.39, -33.61, -32.99, -33.92, -33.98, -33.39, -33.59, -33.34, -34.32, -33.94, -33.96, -34.71, -33.81, -33.83, -34.16, -34.00, -34.11, -34.19, -33.60, -33.74, -33.99, -33.74, -34.04, -34.18, -34.05, -34.18, -34.39, -33.90, -33.73, -33.66, -33.50, -33.83, -34.01, -33.70, -33.66, -34.18, -33.76, -34.41, -34.41, -33.66, -33.72, -33.54, -33.89, -34.79, -33.89, -34.31, -33.82, -34.08, -34.64, -34.15, -34.08, -34.38, -34.68, -34.22, -34.66, -34.53, -34.48, -32.42, -30.02, -34.58, -34.93, -34.89, -34.45, -34.15, -34.53, -34.86, -34.32, -34.73, -34.48, -33.87, -34.46, -34.15, -35.19, -34.36, -34.44, -34.86, -34.74, -35.03, -34.78, -35.25, -35.39, -35.85, -35.55, -36.00, -36.13, -35.86, -36.48, -36.18, -37.19, -36.80, -37.63, -38.14, -38.40, -38.98, -39.30, -39.28, -39.46, -40.14, -39.85, -40.41, -41.17, -41.17
2026-07-15, 14:56:38, 60697667, 63488363, 21802.32, 256, -39.21, -39.31, -39.47, -39.05, -39.00, -38.59, -38.16, -37.88, -37.15, -36.72, -36.90, -36.03, -35.49, -34.97, -35.04, -34.81, -34.28, -33.74, -33.92, -33.97, -33.31, -33.71, -32.88, -33.14, -33.41, -32.91, -33.02, -33.32, -32.73, -33.12, -33.08, -32.99, -32.62, -32.68, -33.22, -32.79, -33.37, -32.70, -32.93, -32.46, -32.65, -32.68, -32.07, -32.42, -32.65, -32.76, -32.58, -32.71, -32.31, -32.88, -32.20, -32.30, -31.95, -32.30, -32.52, -32.36, -32.30, -32.02, -32.53, -31.91, -31.93, -31.77, -32.48, -32.02, -32.32, -32.32, -32.37, -32.35, -32.23, -32.43, -32.54, -32.64, -32.28, -32.23, -32.42, -32.54, -32.62, -32.64, -32.89, -32.80, -33.31, -32.80, -32.40, -32.67, -32.57, -32.70, -33.12, -32.82, -33.19, -32.69, -33.32, -32.70, -33.24, -33.26, -32.88, -33.11, -33.23, -32.79, -32.74, -32.94, -32.63, -32.86, -33.49, -33.36, -33.20, -33.23, -33.16, -33.16, -33.80, -33.52, -34.09, -34.45, -34.84, -34.73, -35.12, -35.07, -35.84, -36.21, -36.23, -36.65, -37.12, -37.27, -37.24, -38.60, -37.26, -39.01, -39.45, -39.39, -39.39
2026-07-15, 14:56:38, 63488364, 66279060, 21802.32, 256, -39.06, -38.28, -38.67, -38.21, -38.49, -37.92, -37.16, -36.75, -36.28, -35.91, -35.35, -35.02, -34.91, -34.47, -34.01, -34.48, -33.57, -33.30, -33.22, -33.06, -32.82, -32.23, -32.37, -32.04, -32.41, -32.08, -31.69, -31.97, -31.79, -31.88, -31.60, -31.72, -32.16, -32.35, -31.61, -31.56, -31.92, -31.95, -31.54, -31.92, -31.75, -31.82, -31.90, -32.06, -31.84, -31.78, -31.83, -32.10, -32.43, -31.76, -31.72, -31.17, -31.26, -31.77, -31.72, -31.41, -31.94, -31.24, -31.71, -31.14, -31.28, -30.84, -30.96, -31.06, -31.25, -31.25, -31.20, -30.95, -31.09, -31.13, -31.50, -31.53, -30.97, -31.15, -31.52, -30.97, -31.62, -31.32, -31.36, -32.11, -31.44, -32.00, -31.49, -31.52, -31.67, -31.82, -31.67, -31.73, -31.01, -31.49, -31.63, -31.73, -31.60, -31.30, -31.23, -31.75, -30.99, -31.23, -31.65, -31.21, -31.33, -31.61, -31.15, -31.36, -32.09, -31.24, -31.80, -32.04, -31.94, -31.90, -31.91, -32.41, -32.40, -33.07, -32.78, -33.77, -34.13, -34.66, -34.81, -34.98, -35.91, -35.53, -36.85, -37.16, -38.00, -38.04, -38.21, -38.83, -38.83
2026-07-15, 14:56:38, 66279061, 69069757, 21802.32, 256, -37.73, -37.43, -37.61, -37.23, -36.49, -36.42, -35.58, -34.85, -34.98, -34.40, -34.08, -33.68, -33.16, -32.52, -32.46, -32.01, -32.36, -31.77, -31.38, -31.73, -31.04, -31.32, -30.55, -30.62, -30.40, -30.58, -30.43, -30.82, -30.57, -30.50, -30.88, -30.54, -30.55, -30.69, -30.66, -30.90, -30.45, -30.62, -30.34, -30.88, -30.88, -30.41, -30.57, -30.39, -31.23, -31.01, -30.40, -30.80, -30.54, -30.60, -30.64, -30.82, -30.46, -30.46, -30.31, -30.37, -30.89, -31.24, -30.94, -30.13, -30.32, -30.58, -30.99, -30.21, -30.56, -30.56, -30.50, -30.53, -30.29, -31.00, -29.99, -30.56, -30.61, -30.50, -30.89, -30.65, -31.11, -30.95, -30.83, -30.91, -31.53, -30.48, -30.57, -31.31, -30.96, -31.30, -31.32, -31.19, -31.32, -31.09, -31.14, -31.47, -31.39, -31.86, -30.98, -31.56, -31.75, -31.17, -30.93, -31.08, -31.59, -31.14, -31.50, -31.34, -31.22, -31.71, -31.88, -31.62, -32.29, -31.88, -32.41, -32.98, -33.43, -33.55, -33.28, -33.65, -34.10, -35.06, -35.25, -35.89, -35.64, -35.94, -36.94, -37.27, -37.53, -37.93, -37.82, -38.11, -38.11
2026-07-15, 14:56:38, 69069758, 71860454, 21802.32, 256, -38.89, -38.29, -37.36, -37.76, -37.61, -37.21, -37.06, -36.44, -35.68, -35.68, -34.93, -34.16, -33.98, -33.27, -33.12, -33.17, -32.99, -32.47, -32.43, -32.71, -31.82, -32.29, -32.21, -31.62, -31.66, -31.65, -31.61, -31.19, -31.48, -31.72, -31.86, -32.03, -31.66, -31.46, -31.46, -31.61, -31.87, -31.93, -31.61, -31.73, -31.64, -31.70, -31.97, -32.01, -31.94, -32.34, -32.09, -31.90, -31.82, -32.14, -31.76, -31.66, -30.89, -31.42, -31.78, -31.62, -32.00, -31.30, -31.56, -31.23, -31.96, -31.64, -31.24, -31.50, -31.41, -31.41, -31.78, -31.54, -31.54, -31.91, -31.42, -31.83, -31.87, -31.60, -31.79, -32.46, -32.19, -31.94, -32.22, -32.29, -32.27, -32.02, -32.59, -32.33, -32.74, -32.45, -32.45, -32.76, -33.08, -33.06, -32.92, -32.71, -33.29, -32.74, -33.13, -32.58, -32.41, -33.30, -32.88, -32.96, -33.07, -33.25, -33.04, -32.97, -32.92, -33.52, -33.01, -33.74, -33.83, -33.47, -33.85, -34.11, -34.76, -34.36, -34.49, -35.00, -35.12, -35.69, -36.21, -36.49, -37.01, -37.20, -37.93, -38.01, -38.48, -38.87, -38.39, -38.52, -38.52
2026-07-15, 14:56:38, 71860455, 74651151, 21802.32, 256, -38.39, -37.90, -37.33, -36.98, -36.08, -35.81, -35.82, -34.69, -35.09, -33.75, -34.06, -33.50, -32.19, -32.68, -31.81, -32.35, -31.74, -31.52, -31.39, -30.99, -30.94, -30.84, -30.66, -30.82, -30.38, -30.41, -30.32, -30.61, -30.71, -30.32, -30.62, -30.55, -30.78, -31.21, -30.89, -30.56, -30.63, -30.50, -30.41, -30.53, -30.95, -30.67, -30.37, -30.66, -31.12, -30.96, -30.96, -31.24, -30.70, -31.23, -30.47, -30.99, -30.66, -30.78, -30.50, -31.16, -30.84, -31.07, -30.60, -30.50, -30.37, -30.59, -30.61, -30.85, -31.34, -31.34, -30.63, -30.81, -30.95, -31.26, -30.83, -30.69, -31.13, -31.37, -30.65, -31.63, -31.55, -31.24, -31.92, -32.07, -31.83, -31.88, -32.16, -31.32, -31.51, -32.11, -31.33, -31.91, -31.93, -32.35, -31.92, -31.79, -32.06, -32.40, -31.50, -31.70, -32.04, -31.87, -32.19, -31.78, -32.08, -32.40, -32.03, -32.19, -32.06, -32.28, -32.17, -32.39, -32.65, -32.83, -33.29, -33.34, -33.63, -33.89, -34.33, -34.14, -34.96, -34.99, -35.64, -36.42, -36.47, -36.82, -37.30, -37.83, -37.97, -37.38, -38.21, -38.27, -38.27
2026-07-15, 14:56:38, 74651152, 77441848, 21802.32, 256, -39.00, -38.93, -38.55, -38.51, -37.99, -37.47, -36.87, -36.53, -36.36, -36.02, -35.61, -35.42, -35.29, -34.82, -33.97, -34.05, -33.25, -33.35, -32.96, -33.16, -32.70, -32.55, -32.53, -32.46, -32.44, -31.94, -31.78, -32.40, -32.20, -32.27, -32.43, -32.90, -32.40, -32.35, -31.98, -32.97, -32.45, -32.59, -32.68, -32.98, -32.59, -32.41, -32.51, -32.71, -32.74, -32.81, -32.79, -32.62, -32.20, -31.93, -32.30, -32.49, -32.24, -32.59, -32.20, -32.18, -32.07, -31.76, -32.41, -31.94, -32.26, -32.20, -32.80, -32.67, -32.41, -32.41, -32.20, -32.10, -32.51, -32.25, -32.24, -32.51, -32.17, -32.40, -32.53, -32.09, -32.60, -32.39, -32.72, -32.74, -32.80, -32.99, -32.94, -33.03, -32.97, -33.50, -33.30, -32.96, -33.28, -33.16, -33.34, -33.32, -33.62, -33.44, -33.00, -33.22, -32.72, -33.43, -33.20, -32.87, -33.11, -33.54, -32.84, -33.29, -33.63, -33.51, -33.14, -34.31, -33.75, -34.35, -34.47, -34.09, -34.28, -35.07, -35.78, -35.09, -36.02, -36.07, -36.24, -34.74, -37.06, -37.40, -37.99, -38.81, -38.79, -39.16, -38.97, -39.46, -39.46
2026-07-15, 14:56:38, 77441849, 80232545, 21802.32, 256, -39.30, -39.86, -39.05, -38.57, -38.34, -38.22, -37.83, -37.55, -37.08, -36.30, -36.40, -35.66, -35.43, -34.93, -34.74, -34.07, -33.87, -33.54, -33.81, -33.43, -32.62, -33.04, -33.20, -33.17, -33.10, -32.85, -32.76, -32.55, -32.34, -32.16, -32.15, -32.64, -32.38, -32.40, -32.27, -32.16, -32.60, -32.69, -32.44, -32.21, -32.54, -32.53, -32.62, -32.96, -32.29, -32.48, -31.93, -32.33, -32.57, -32.68, -32.28, -31.93, -32.25, -31.82, -32.30, -32.09, -32.99, -32.61, -32.27, -31.90, -31.69, -32.36, -32.05, -31.89, -32.50, -32.50, -32.32, -32.77, -32.04, -32.57, -32.35, -32.31, -32.25, -32.24, -32.55, -32.16, -32.81, -32.92, -32.79, -32.44, -33.06, -32.64, -32.95, -32.63, -33.07, -32.77, -32.81, -32.69, -32.77, -33.46, -32.44, -32.91, -33.45, -33.31, -32.73, -33.32, -32.98, -32.92, -33.36, -32.41, -33.09, -33.18, -33.17, -33.26, -33.47, -33.34, -33.67, -33.36, -33.76, -33.63, -33.91, -34.16, -33.89, -34.87, -34.92, -35.40, -35.72, -35.56, -36.26, -36.92, -37.06, -37.51, -38.41, -38.48, -39.06, -38.87, -39.22, -39.15, -39.15
2026-07-15, 14:56:38, 80232546, 83023242, 21802.32, 256, -39.66, -38.73, -38.73, -39.07, -38.32, -37.92, -37.31, -36.52, -36.11, -36.46, -35.40, -35.52, -34.73, -34.21, -33.84, -34.15, -33.29, -33.65, -33.12, -32.94, -32.91, -32.52, -32.80, -32.56, -32.71, -32.61, -32.51, -31.96, -32.14, -31.57, -32.31, -33.40, -33.01, -32.51, -32.58, -32.80, -32.59, -32.78, -32.57, -32.40, -32.61, -32.61, -32.72, -32.68, -32.45, -32.29, -32.48, -33.15, -32.57, -32.55, -32.06, -32.61, -31.93, -32.01, -31.89, -31.88, -32.27, -32.14, -31.68, -32.31, -31.85, -32.20, -32.48, -31.99, -32.40, -32.40, -32.22, -32.12, -32.33, -32.41, -32.16, -32.41, -32.39, -32.15, -32.46, -32.29, -32.15, -32.53, -32.73, -32.77, -32.73, -32.71, -32.76, -32.96, -32.26, -33.14, -32.80, -32.45, -32.91, -32.64, -33.01, -32.80, -32.85, -32.55, -32.98, -32.65, -32.37, -32.74, -32.77, -32.37, -32.99, -32.71, -33.02, -32.75, -32.99, -32.85, -33.13, -33.18, -32.98, -33.70, -33.89, -33.88, -33.65, -34.82, -34.71, -35.00, -35.52, -35.82, -37.01, -37.05, -37.40, -36.99, -38.05, -38.07, -38.31, -39.17, -39.45, -38.86, -38.86
2026-07-15, 14:56:38, 83023243, 85813939, 21802.32, 256, -39.27, -39.85, -38.72, -38.82, -38.60, -38.20, -37.23, -37.73, -36.54, -35.84, -36.00, -35.49, -34.65, -34.63, -34.82, -34.24, -33.83, -33.46, -33.44, -33.46, -32.84, -33.07, -32.59, -32.42, -32.84, -32.30, -32.69, -32.70, -32.75, -31.95, -32.29, -32.35, -32.71, -32.18, -32.45, -32.70, -32.37, -32.93, -32.26, -32.56, -32.05, -32.14, -31.98, -32.44, -31.88, -32.33, -31.91, -32.15, -32.35, -32.11, -32.13, -32.35, -31.92, -32.17, -31.94, -31.61, -31.75, -31.55, -31.70, -30.87, -31.84, -31.45, -31.79, -31.81, -32.01, -32.01, -31.59, -31.85, -31.78, -32.70, -32.41, -31.94, -32.03, -31.95, -32.49, -32.16, -32.12, -31.81, -32.21, -32.47, -32.38, -32.25, -32.56, -32.98, -32.73, -32.73, -33.03, -32.99, -32.70, -32.60, -32.43, -32.73, -33.02, -32.25, -32.15, -32.76, -32.77, -32.73, -32.28, -32.71, -33.08, -32.55, -32.43, -32.52, -33.22, -33.02, -32.90, -32.68, -33.41, -33.50, -33.60, -33.96, -34.20, -34.42, -34.98, -35.23, -35.41, -35.89, -36.31, -36.28, -36.65, -37.04, -38.25, -37.81, -39.05, -38.89, -39.15, -38.92, -38.92
