2026-07-15, 22:05:20, 57906970, 60697666, 21802.32, 256, -43.88, -43.90, -43.58, -43.01, -43.04, -42.91, -42.91, -42.88, -42.36, -42.70, -42.35, -42.33, -41.34, -41.50, -41.09, -41.68, -41.13, -40.08, -41.22, -41.14, -40.28, -40.29, -40.53, -40.31, -40.38, -40.09, -39.97, -40.22, -39.85, -39.95, -40.53, -40.19, -40.16, -40.35, -40.29, -40.26, -40.47, -40.51, -40.36, -40.46, -40.18, -40.41, -40.76, -40.26, -40.20, -40.44, -40.31, -39.88, -40.60, -40.69, -40.14, -40.07, -39.40, -40.07, -40.15, -40.07, -40.38, -39.68, -40.18, -40.07, -39.29, -39.99, -40.00, -40.10, -39.94, -39.94, -40.44, -40.19, -40.61, -39.74, -40.19, -39.56, -40.44, -39.77, -40.07, -40.43, -40.63, -40.10, -40.36, -40.58, -40.35, -41.12, -40.75, -40.68, -40.24, -39.48, -40.56, -40.63, -40.76, -40.45, -40.30, -40.90, -40.55, -40.58, -40.27, -40.29, -40.49, -40.55, -40.80, -40.18, -40.48, -40.73, -40.79, -40.29, -40.47, -40.97, -40.92, -40.52, -40.81, -41.54, -41.16, -40.99, -40.99, -41.75, -41.47, -41.79, -42.29, -41.73, -42.15, -42.08, -42.50, -42.54, -43.24, -43.40, -43.69, -43.32, -43.74, -44.00, -44.00
2026-07-15, 22:05:20, 60697667, 63488363, 21802.32, 256, -43.98, -43.31, -43.88, -43.89, -43.38, -42.98, -43.11, -42.95, -42.06, -42.83, -42.37, -42.86, -41.90, -41.26, -41.43, -41.38, -40.93, -40.74, -40.61, -41.06, -40.49, -41.04, -40.71, -40.32, -40.06, -39.81, -39.88, -40.09, -40.07, -40.15, -40.18, -40.53, -40.44, -40.20, -39.99, -40.31, -40.18, -39.66, -39.87, -40.53, -39.87, -40.55, -40.35, -40.53, -40.10, -40.56, -39.83, -40.07, -40.12, -39.93, -40.08, -39.46, -40.54, -39.83, -40.14, -39.80, -39.71, -39.80, -39.72, -39.72, -39.83, -39.44, -40.76, -39.69, -39.80, -39.80, -39.97, -39.68, -40.03, -39.95, -39.85, -39.59, -40.45, -39.70, -40.05, -39.82, -40.11, -40.19, -39.95, -40.58, -40.46, -40.68, -40.63, -40.00, -40.58, -40.02, -40.18, -40.11, -40.50, -40.66, -40.61, -40.53, -40.66, -40.15, -40.03, -40.36, -40.44, -40.79, -40.26, -39.97, -39.73, -40.15, -39.95, -40.12, -40.42, -40.13, -40.96, -40.07, -41.02, -40.98, -41.25, -41.26, -41.22, -41.86, -41.99, -41.65, -41.81, -41.81, -42.41, -42.55, -42.42, -42.58, -42.57, -43.60, -43.69, -43.32, -43.40, -43.71, -43.71
2026-07-15, 22:05:20, 63488364, 66279060, 21802.32, 256, -43.55, -43.92, -43.47, -44.05, -42.93, -43.23, -42.81, -42.93, -42.75, -41.79, -42.02, -42.12, -41.66, -41.73, -41.13, -40.59, -40.68, -41.13, -40.93, -40.71, -40.51, -40.33, -40.48, -40.46, -40.42, -40.58, -40.69, -39.99, -40.26, -40.24, -40.60, -39.74, -39.91, -40.69, -40.49, -40.19, -40.30, -39.99, -40.04, -39.38, -39.75, -40.14, -40.22, -40.51, -40.42, -40.12, -40.24, -39.99, -40.28, -39.66, -40.36, -39.93, -40.26, -39.24, -39.98, -40.10, -40.39, -39.79, -39.81, -39.08, -39.74, -38.48, -40.24, -39.81, -39.97, -39.97, -40.12, -39.82, -39.83, -39.88, -40.33, -40.00, -40.21, -39.79, -39.93, -39.75, -40.21, -40.41, -39.87, -40.42, -40.15, -39.97, -40.27, -39.69, -40.19, -40.39, -40.00, -40.08, -40.45, -39.98, -40.28, -40.70, -40.02, -40.21, -40.34, -41.12, -40.27, -40.62, -40.30, -40.37, -39.75, -40.55, -40.23, -40.44, -40.48, -40.44, -40.09, -40.84, -40.50, -41.25, -40.99, -41.22, -41.42, -41.49, -41.45, -41.84, -41.90, -42.27, -41.87, -43.09, -42.75, -42.78, -43.08, -43.46, -43.25, -43.64, -43.66, -43.94, -43.94
2026-07-15, 22:05:20, 66279061, 69069757, 21802.32, 256, -43.85, -43.66, -43.46, -43.30, -42.81, -43.45, -43.41, -42.95, -42.23, -42.88, -42.08, -41.14, -42.21, -41.66, -41.17, -41.10, -40.74, -40.78, -40.15, -40.42, -40.74, -39.85, -40.21, -40.08, -40.30, -39.92, -40.79, -39.60, -40.06, -40.21, -40.61, -39.95, -40.07, -39.95, -40.25, -39.71, -39.85, -40.13, -40.16, -40.19, -40.10, -39.86, -39.44, -40.21, -39.89, -40.20, -39.76, -40.55, -39.86, -40.32, -40.65, -39.73, -39.98, -39.77, -39.48, -39.96, -40.34, -39.78, -40.27, -39.98, -39.18, -39.68, -39.93, -39.51, -39.46, -39.46, -39.31, -40.12, -39.52, -39.86, -39.68, -39.59, -40.04, -40.26, -39.64, -39.63, -40.41, -39.83, -39.92, -40.21, -40.14, -40.45, -40.13, -40.07, -39.86, -40.03, -40.74, -40.30, -40.26, -40.22, -40.21, -39.95, -40.02, -40.20, -40.30, -40.54, -40.43, -40.47, -39.97, -40.31, -40.21, -40.46, -40.36, -40.22, -40.63, -40.82, -40.69, -40.68, -40.24, -40.72, -41.12, -41.16, -40.77, -41.54, -41.24, -42.08, -42.41, -41.83, -42.76, -42.22, -42.53, -42.73, -42.86, -43.19, -43.13, -43.45, -43.85, -43.69, -43.69
2026-07-15, 22:05:20, 69069758, 71860454, 21802.32, 256, -43.57, -43.93, -43.75, -43.14, -43.21, -42.82, -43.16, -42.49, -42.74, -42.17, -41.56, -41.83, -41.74, -41.36, -41.04, -40.75, -41.07, -41.33, -40.42, -40.25, -40.15, -39.56, -40.18, -39.81, -39.85, -39.44, -39.36, -39.94, -40.21, -40.24, -40.27, -40.11, -39.65, -40.37, -39.96, -39.93, -39.77, -40.47, -39.82, -40.43, -40.00, -40.29, -40.59, -40.52, -40.33, -40.04, -40.01, -40.15, -40.40, -40.34, -40.35, -40.09, -40.05, -39.99, -39.56, -39.83, -39.82, -39.84, -40.04, -39.47, -39.62, -39.42, -39.90, -39.77, -39.71, -39.71, -39.89, -40.61, -39.93, -39.55, -40.26, -40.05, -39.74, -39.51, -39.46, -40.14, -40.26, -40.15, -39.97, -40.46, -40.34, -40.58, -40.56, -40.33, -41.08, -40.56, -39.84, -40.17, -40.16, -40.45, -40.42, -40.20, -40.07, -40.16, -40.51, -40.59, -40.19, -40.61, -40.71, -40.14, -40.08, -40.02, -40.26, -40.50, -40.37, -40.33, -40.98, -40.38, -40.80, -41.19, -40.77, -41.38, -41.36, -41.36, -41.61, -41.79, -42.06, -41.78, -42.76, -42.51, -42.94, -42.76, -43.52, -43.09, -43.79, -43.52, -43.84, -43.64, -43.64
2026-07-15, 22:05:20, 71860455, 74651151, 21802.32, 256, -43.31, -43.62, -43.85, -43.34, -43.27, -42.44, -42.95, -42.77, -42.22, -41.66, -41.46, -41.70, -41.89, -41.33, -40.99, -41.16, -41.04, -40.76, -41.07, -40.36, -40.00, -40.44, -39.95, -39.95, -40.53, -39.73, -39.82, -40.09, -39.92, -40.24, -39.88, -39.33, -39.19, -39.55, -40.00, -39.85, -40.29, -39.91, -39.98, -40.30, -40.19, -39.89, -40.26, -39.96, -39.94, -40.19, -39.87, -40.33, -40.47, -39.82, -39.79, -39.31, -39.86, -39.20, -39.71, -39.59, -39.58, -39.47, -39.77, -39.53, -39.54, -39.84, -40.07, -39.97, -39.86, -39.86, -39.93, -39.62, -39.82, -39.67, -40.16, -39.16, -39.83, -39.32, -40.05, -39.87, -40.31, -40.15, -40.42, -40.33, -39.89, -40.22, -40.39, -40.45, -40.50, -40.16, -40.63, -40.07, -40.39, -40.36, -40.18, -39.94, -40.05, -40.11, -40.55, -40.86, -39.97, -40.09, -40.30, -40.10, -40.59, -40.39, -40.20, -40.33, -40.08, -40.83, -40.69, -40.18, -39.99, -40.63, -40.67, -41.04, -41.11, -41.40, -41.59, -41.85, -41.65, -41.49, -42.23, -42.62, -42.81, -42.74, -43.29, -43.56, -43.92, -43.16, -43.46, -43.54, -43.54
2026-07-15, 22:05:20, 74651152, 77441848, 21802.32, 256, -43.51, -43.50, -43.64, -43.69, -43.86, -43.07, -43.39, -42.73, -42.79, -42.29, -41.70, -42.02, -41.93, -41.21, -41.24, -40.89, -40.34, -40.90, -40.96, -40.69, -40.40, -40.36, -40.45, -39.92, -40.05, -40.25, -39.71, -40.32, -39.90, -39.79, -39.90, -40.27, -39.43, -40.81, -39.80, -40.21, -40.15, -40.41, -39.74, -40.00, -39.92, -40.19, -40.31, -40.12, -40.10, -40.09, -40.02, -39.84, -39.58, -40.50, -40.50, -39.71, -40.28, -39.97, -39.72, -39.54, -39.74, -39.74, -39.41, -39.12, -39.98, -40.27, -39.84, -39.51, -40.34, -40.34, -39.96, -39.91, -40.09, -39.20, -39.81, -39.86, -40.14, -40.37, -39.40, -39.34, -39.85, -40.25, -40.28, -39.98, -40.05, -40.14, -40.11, -40.45, -39.43, -40.26, -40.06, -40.18, -40.92, -40.01, -40.32, -40.38, -40.03, -40.56, -40.81, -40.50, -39.57, -40.20, -39.97, -40.30, -40.32, -39.85, -39.91, -40.47, -40.42, -40.36, -40.64, -40.47, -40.86, -40.26, -40.12, -40.73, -41.07, -41.44, -41.53, -41.73, -41.38, -42.20, -42.39, -42.83, -42.89, -42.93, -43.14, -43.50, -43.26, -43.58, -44.14, -43.56, -43.56
2026-07-15, 22:05:20, 77441849, 80232545, 21802.32, 256, -43.22, -43.86, -44.10, -43.50, -43.40, -42.91, -43.16, -42.42, -42.29, -42.01, -41.89, -42.17, -41.70, -41.28, -40.70, -41.34, -40.73, -40.44, -40.45, -40.65, -40.12, -39.99, -40.39, -40.32, -39.87, -39.84, -40.44, -39.90, -40.21, -39.83, -39.61, -40.21, -39.87, -40.54, -39.88, -40.22, -40.08, -40.53, -40.25, -40.18, -40.18, -40.10, -39.99, -39.70, -40.18, -39.97, -40.35, -40.14, -40.12, -40.31, -39.94, -39.60, -40.14, -39.43, -40.18, -39.35, -39.69, -39.96, -39.30, -39.50, -39.96, -39.66, -39.45, -40.45, -39.99, -39.99, -39.46, -40.07, -39.94, -39.64, -39.90, -39.65, -40.30, -39.68, -39.69, -40.37, -40.12, -40.11, -39.62, -40.30, -40.23, -40.57, -39.88, -40.14, -40.39, -39.70, -40.24, -40.35, -40.13, -40.16, -40.59, -39.95, -40.23, -40.16, -40.65, -40.24, -40.25, -40.41, -40.47, -40.06, -39.79, -40.18, -40.18, -40.57, -40.55, -40.50, -40.59, -40.61, -40.93, -41.07, -40.26, -40.77, -41.38, -41.36, -41.15, -41.97, -42.09, -41.40, -42.32, -41.98, -42.96, -42.57, -42.91, -43.70, -43.40, -43.81, -44.00, -43.81, -43.81
2026-07-15, 22:05:20, 80232546, 83023242, 21802.32, 256, -43.56, -43.79, -43.09, -43.60, -43.61, -43.21, -43.09, -42.37, -42.64, -42.06, -41.96, -41.83, -41.93, -41.34, -41.95, -40.89, -40.84, -40.79, -41.05, -40.18, -40.51, -40.42, -40.20, -40.41, -40.11, -39.75, -40.00, -40.03, -39.90, -40.14, -40.34, -40.85, -39.83, -40.31, -40.44, -40.28, -40.17, -40.26, -40.12, -39.73, -40.35, -40.26, -40.33, -40.10, -40.42, -40.29, -40.24, -39.81, -40.37, -39.75, -39.64, -40.47, -40.15, -39.91, -39.76, -39.86, -39.55, -39.76, -40.34, -40.35, -39.59, -40.06, -39.57, -39.77, -39.75, -39.75, -39.38, -40.09, -39.43, -40.16, -40.31, -39.92, -39.93, -40.34, -40.65, -40.05, -40.42, -40.28, -39.59, -40.57, -40.14, -40.21, -40.47, -40.35, -40.20, -40.38, -40.56, -40.45, -40.58, -40.16, -40.35, -40.27, -40.44, -40.65, -40.01, -40.52, -40.30, -40.73, -40.86, -40.40, -39.99, -40.43, -40.49, -40.35, -40.41, -40.30, -40.35, -40.74, -40.74, -40.81, -41.35, -41.61, -41.25, -41.34, -41.70, -41.24, -41.98, -41.84, -42.27, -42.40, -42.69, -43.23, -42.83, -42.97, -43.29, -43.81, -43.32, -44.13, -44.13
2026-07-15, 22:05:20, 83023243, 85813939, 21802.32, 256, -43.89, -43.87, -43.68, -43.18, -43.25, -43.03, -43.21, -42.63, -42.21, -42.24, -42.15, -41.57, -41.98, -41.34, -41.73, -41.36, -40.91, -40.90, -40.54, -40.36, -40.21, -40.27, -39.79, -40.10, -40.15, -40.14, -40.10, -40.23, -40.51, -40.15, -40.21, -40.13, -39.78, -40.23, -40.43, -40.10, -40.10, -40.11, -40.40, -40.43, -40.34, -40.17, -40.17, -39.68, -40.07, -40.39, -40.12, -39.75, -40.50, -40.68, -40.29, -40.25, -39.57, -39.76, -39.86, -40.09, -40.39, -40.02, -39.92, -39.66, -39.32, -40.25, -40.34, -39.88, -40.08, -40.08, -39.90, -39.53, -40.08, -39.45, -39.91, -40.31, -40.12, -40.05, -40.01, -39.97, -39.92, -39.62, -40.20, -40.23, -40.78, -40.57, -40.52, -40.57, -40.25, -39.92, -40.53, -40.24, -40.65, -40.39, -40.91, -40.29, -40.15, -40.37, -40.33, -40.45, -40.70, -40.69, -40.34, -40.24, -40.26, -40.57, -40.26, -40.11, -40.52, -40.64, -40.26, -40.86, -40.49, -40.65, -41.39, -40.90, -41.15, -41.47, -41.74, -41.45, -41.94, -41.95, -42.07, -42.85, -42.62, -43.14, -43.04, -43.30, -43.75, -43.73, -43.36, -43.55, -43.55
